Company_Name,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Column1,Column2,Column3,Column4,Column5,Column6
CordisTechnologySaudi-Arabia,"Al Khobar, Saudi Arabia","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
eDeltaEnterpriseSolutionsPvt.Ltd.,"Gandhinagar, India","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
"IMRepublic,Inc","San Francisco, CA","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AdEngagers,"Las Vegas, NV","$5,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
KreeLabs,"Kathmandu, Nepal","$1,000+",< $25 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Torioux,"Miraflores, Peru","$10,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
XRTechnica,"Melbourne, Australia","$1,000+",< $25 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
ContechieLLP,"Chicago, IL","$25,000+",$50 - $99 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
UsefulBI,"Boston, MA",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
AugustIQConsulting,"Schaumburg, IL",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Winsocdigital,"Manchester, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
KapraAutomation(Pvt)Ltd,"Katukurunda, Sri Lanka","$1,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
AmarelloTI,"Ciudad de México, Mexico",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
AUG.global,"Redwood City, CA",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
DSIGlobal,"Redwood City, CA",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Gorixi,Unknown,"$10,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
SkylarMinds,"Indore, India","$1,000+",< $25 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Techweirdo,"Kolkata, India","$10,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Senarios(pvt)Ltd.,"Lahore, Pakistan","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Mutek,"Medellín, Colombia","$5,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
DigiArtisan,"Lahore, Pakistan","$10,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
EnsoCorporation(Pvt)Ltd,"Wattala, Sri Lanka","$5,000+",$50 - $99 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
UMAYUXLABSS.A.S,"Bogotá, Colombia",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Comston,Unknown,"$10,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
XivTech,"Toronto, Canada","$5,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
"ChengduOheecNetworkTechnologyCo.,Ltd.","Chengdu, China",Undisclosed,Undisclosed,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
BuilttoRoam,"Sydney, Australia","$10,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
PalnarTransmediaPvtLtd,"Thiruvananthapuram, India","$1,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Berge,"Gothenburg, Sweden","$10,000+",$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
ConversationLAB,"Umhlanga, South Africa",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
InformaticsforTechnologyLLC,"Muscat, Oman","$75,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
LawlorTechnologiesLtd,"Glasgow, United Kingdom",Undisclosed,Undisclosed,Freelancer,0.20,,Freelancer,,,,
iPhoneAppDevelopment,Panama,"$50,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
MedullusSystems,"Morrisville, NC","$25,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
"SoftthinkSolutions,Inc","Leesburg, VA",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
Mahisoft,"San Clemente, CA",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
CypheroxTechnologiesPvt.Ltd.,"Ahmedabad, India","$5,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
WavelabsTechnologies,"Milpitas, CA","$25,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
AbzerTechnologySolutions,"دبي, United Arab Emirates","$1,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
MetaPhaseConsultingLLC,"Reston, VA",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
RawdataTechnologies,"Kochi, India",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
INSPARKIntelligentBusinessSolutions,"Istanbul, Turkey","$1,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SeattleSoftwareDevelopers,"Bellevue, WA","$10,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Artbees,"London, United Kingdom","$5,000+",$200 - $300 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
OrbitalMedia,"Stowmarket, United Kingdom","$25,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Graph,"London, United Kingdom","$10,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ENTG,"Zagreb, Croatia","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
MagratheaLabs,"Joinville, Brazil","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
XylogComputerSystems,"Kuala Lumpur, Malaysia","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
VeryBigThings,"Fort Lauderdale, FL","$25,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
OpenCrowd,"New York, NY",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SpiceFactory,"San Francisco, CA","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
CyberworxTechnologiesPvt.Ltd,"New Delhi, India","$1,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AbalitTechnologies,"New York, NY","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
UniqueComputerSystems,"الشارقة, United Arab Emirates","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
KopisMobile,"Flowood, MS","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BlockchainMind,"Toronto, Canada","$50,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
NeuraMinds,"Delhi, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
UNXDigital,"Córdoba, Argentina","$25,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
TechinnoverAnalyticsLimited,"Lagos, Nigeria",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SoftAims,"Manchester, United Kingdom","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
HubrumTechnologiesInc,"Santa Clara, CA","$5,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ForFarming,"İstanbul, Turkey",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Arsmoon,"Vinnytsia, Ukraine","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ElizaSixtyFour,"Manchester, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Kluren,"Holon, Israel",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
HashConsultingGroup,"Singapore, Singapore","$10,000+",$100 - $149 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
AximindStrategicSolutions,"Bengaluru, India","$25,000+",< $25 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
WindstarGames,"Ahmedabad, India","$5,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
ForteInnovationConsulting,Mexico,Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
PCHome,"Guadalupe, Mexico",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
SpectrumFutureTechnology,"Select City, India","$1,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
UCWIndustries,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,0.25,,Freelancer,,,,
PeraportLimitedCompany,"Istanbul, Turkey","$5,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Adbits,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Outpost,"Beograd, Serbia","$5,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
OpThink,"Budapest, Hungary","$1,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
TaleAboutData,"Berlin, Germany","$10,000+",Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
FliarBusinessIntelligencePvtLtd,"New Delhi, India","$1,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
LiveRecruiter,"Toronto, Canada",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
GLSLabs,"Cartago, Costa Rica",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
KnightfoxAppDesignLtd.,"Kingston 6, Jamaica","$5,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
JASStekInc,"Dublin, OH","$5,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
VirusPositiveTechnologies,"Gurugram, India","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
AppIncubator,"San Francisco, CA","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
SteinfeldLegal,"Kraków, Poland","$1,000+",< $25 / hr,50   249,0.20,,50 249,50.00,249.00,,
DigiscapeTechSolutionsLtd.,"Noida, India","$10,000+",< $25 / hr,50   249,0.20,,50 249,50.00,249.00,,
CosmicLensConsulting,"Glendale, CA","$1,000+",$200 - $300 / hr,Freelancer,0.40,,Freelancer,,,,
LobsterTechnologies,"Tigard, OR","$25,000+",$100 - $149 / hr,50   249,0.20,,50 249,50.00,249.00,,
iSleak,"Los Angeles, CA","$10,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
NickelRedSolutions(Pvt)Ltd.,"München, Germany","$250,000+",$200 - $300 / hr,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
Datasack,"Karur, India","$1,000+",< $25 / hr,50   249,0.20,,50 249,50.00,249.00,,
KMSHealthcare,"Atlanta, GA",Undisclosed,Undisclosed,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
aNumak&Company,"Bengaluru, India",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
LivaresTechnologies,"Thiruvananthapuram, India",Undisclosed,$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
RollerAgency,"Nottingham, United Kingdom","$10,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Afternow,"Culver City, CA","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
WAAVISTUDIOS.L.,"Madrid, Spain","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
TechIntegrityServices,"Rajkot, India",Undisclosed,< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BesterCapitalMedia,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
FulcrumConsulting,"Minneapolis, MN",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
RubiraldCommunications,"Lagos, Nigeria","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
RemedyOne,"Carlsbad, CA","$25,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Qusion,"Praha, Czech Republic","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Codvo,"Plano, TX",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
THTG,"Poznań, Poland","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
NGWorkshop,"Yokne'am Illit, Israel","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Quantumsoftech,"Palo Alto, CA","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
StarshotSoftware,"Lleida, Spain","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AlluaLimited,"Hong Kong, Hong Kong","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BrainStemTechnologiesPvtLtd,"Jaipur, India","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
eLinkBusinessInnovations,"Jacksonville, FL",Undisclosed,$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
aximsoft,"San Ramon, CA",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
VoxtronMiddleEast,"Dubai, United Arab Emirates","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
AllianzeGcc,"Dubai, United Arab Emirates","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
SaaSToday,"Noida, India","$1,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
LeadRebel,"Sursee, Switzerland",Undisclosed,$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SchlachterInformatikGmbH,"Dresden, Germany",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
EnquraInformationTechnologies,"İstanbul, Turkey","$1,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
OneStopDevShop,"Bagnes, Switzerland","$1,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
AussieDigitalBusinesssystems,"Melbourne, Australia","$25,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
SignaTechServicesPrivateLimited,"New Berlin, WI","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
AiroGlobalSoftwareInc,"Kochi, India","$5,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
VivasoftLtd,"Dhaka, Bangladesh","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Covizmo,"København, Denmark","$5,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
AbsoluteSolutions,"Naples, FL","$1,000+",$25 - $49 / hr,Freelancer,0.20,,Freelancer,,,,
AppTec,"Ciudad de México, Mexico","$5,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
PhoenixConsultants,"Bangalore, India",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
CloudLink,"Casablanca, Morocco","$1,000+",$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
EmilencePvt.Ltd.,"Sahibzada Ajit Singh Nagar, India","$5,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
TresAstronautas/ThreeAstronauts,"Medellín, Colombia","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
codephilics,"Dhaka, Bangladesh","$1,000+",$50 - $99 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
PrematixSoftwareSolutionPrivateLimited,"Dharga, India","$1,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
LazuliteTechnologyServicesLLC,"Dubai, United Arab Emirates","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BlueRivalSoftware,"Castle Rock, CO","$25,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AkoodeTechnology,"Gurugram, India","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Smartinfologiks,"Navi Mumbai, India",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
Giroux,"London, United Kingdom","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
InterScale,"Washington, DC",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AIGTechnologies,"Noida, India",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ITLab,"Prague, Czech Republic","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Symantra,"Woluwe-Saint-Pierre, Belgium","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ArtyllectConsulting,"San Francisco, CA","$50,000+",$200 - $300 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
FourPlayers,"Buenos Aires, Argentina","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Devolve,"Calgary, Canada",Undisclosed,< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
LemonAdvertising&Publishing,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
IntegrationAlphaGmbH,"Cham, Switzerland",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
TIKAJ,"Gurugram, India","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Marionete,"London, United Kingdom","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
FromLabsPte.Ltd.,"Singapore, Singapore","$1,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SixthSenseITSolutions,"Indore, India","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
WavefrontTechnologiesPrivateLimited,"Coimbatore, India","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SUPERHOW?,"Vilnius, Lithuania","$75,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
NumeroUnoInformatica,"Arezzo, Italy","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
InnovalabsTechnologies,"New York, NY","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Gensoft,"New York, NY","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
LePolishBureau,"Łódź, Poland","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Epi-interactive,"Wellington, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
RevaaloLabs,"Bengaluru, India",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
PixelSymmetryInc,"Beverly Hills, CA","$10,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
EmpiricaFinland,"Turku, Finland","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Cloudstate/Chmurowisko,"Warszawa, Poland","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BamsTechnologiesPrivateLimited,"Kazhakkoottam, India","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Fintricity,"London, United Kingdom","$1,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
LiquidSkyPtyLtd,"Annecy, France","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
RedAxle,"Chicago, IL","$25,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ToruInteractive,"Northampton, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
TrinusCorporation,"Pasadena, CA",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
TransformInteractive,"North Bay, Canada","$10,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BrigitaSolutionsPvtLtd,"Coimbatore, India","$1,000+",< $25 / hr,2500 5000,0.11,,2500 5000,2500.00,5000.00,,
BlackSquareMedia,"London, United Kingdom","$50,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
CoexistMedia,"Santa Barbara, CA","$5,000+",$100 - $149 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
ACLCompanyGroup,"Sabaneta, Colombia","$1,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
UnDigital,"Camden, Australia",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
odiencenetwork,"Paris, France","$25,000+",Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Eumentis,"Pune, India","$5,000+",< $25 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Amutay,"Quito, Ecuador",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
NovaIntegra,"Bogotá, Colombia",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
DIGITECHAFRICALTD,"Victoria, Seychelles","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
eCloudChain,"Mumbai, India","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AccreteInfoSolutionTechnologiesLLP,"Gandhinagar, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
MindbuilderAI,"Northville, MI","$50,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
EliniumInc.,"Montréal, Canada","$10,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Narf.ai,"Zalesie, Poland","$5,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
TridentTechnologySoftwareCorp,"Dallas, TX","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
CodeaTechnologiesInc,"Massapequa Park, NY","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
ARSRTech,"San Francisco, CA","$1,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
MaxStackLabs,"Thiruvananthapuram, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Hashwide,"Ernakulam, India","$25,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
QuickServeITSolution,"Raipur, India","$1,000+",< $25 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
FourarcStudioPrivateLimited,"Ahmedabad, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Rionic,"Zapopan, Mexico","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AppMozart,"Emeryville, CA","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Neutrinos,Singapore,Undisclosed,Undisclosed,50   249,0.15,,50 249,50.00,249.00,,
Rassvet,"København, Denmark","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BecomeDigitalToday,Philippines,"$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AxiomaEstudioSAS,"Bogotá, Colombia","$10,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
WebClub,"Keilor Park, Australia",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
"HardinScientific,Inc.","Wildomar, CA",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Minds,"Delhi, India",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BAMBOOTECHNOLOGIESLIMITED,"Hong Kong, Hong Kong",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SoftwareCo,"Barangaroo, Australia","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
thinqloud,"Pune, India","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
UASoftwareLLC,"Kirovohrad, Ukraine","$5,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Fingertipmedia,"Guildford, United Kingdom","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Eiconix,"Dubai, United Arab Emirates","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
LOKi,"Kuala Lumpur, Malaysia","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
IntrepidTechnology,"Hong Kong, Hong Kong","$25,000+",$300+ / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Teknodev,Turkey,"$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
TendoInteractive,"Berlin, Germany","$50,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BlueLogicDigital,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Axe,"Noida, India","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Cognitive,"Warsaw, Poland","$10,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SalvoSoftware,"Vancouver, WA","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
HashbrownSystemsPvt.Ltd.,"Mohali, India","$25,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
PixelEdge,"Northampton, MA","$50,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
